Sentence,Tag,Race
 Knives in and shoots upfield to disrupt blocking scheme,EndsLw,NW
 Above-average lateral movement for reactive tackles in his gap,Solve,NW
 Above-average lateral movement for reactive tackles in his gap,IAV,NW
 Above-average lateral movement for reactive tackles in his gap,Strong,NW
 Above-average lateral movement for reactive tackles in his gap,Active,NW
 Above-average lateral movement for reactive tackles in his gap,PowPt,NW
 Above-average lateral movement for reactive tackles in his gap,PowTot,NW
 Above-average lateral movement for reactive tackles in his gap,Hostile,NW
 Above-average lateral movement for reactive tackles in his gap,IPadj,NW
""" Speedy big man whos able to range way outside home base""",Ovrst,NW
""" Speedy big man whos able to range way outside home base""",Strong,NW
""" Speedy big man whos able to range way outside home base""",Quan,NW
""" Speedy big man whos able to range way outside home base""",Role,NW
""" Speedy big man whos able to range way outside home base""",Vice,NW
""" Speedy big man whos able to range way outside home base""",EVAL,NW
""" Speedy big man whos able to range way outside home base""",SklTOT,NW
""" Speedy big man whos able to range way outside home base""",Solve,NW
""" Speedy big man whos able to range way outside home base""",IAV,NW
 Possesses pursuit agility and change of direction to make plays,PowOth,NW
 Possesses pursuit agility and change of direction to make plays,PowTot,NW
 Possesses pursuit agility and change of direction to make plays,Active,NW
 Possesses pursuit agility and change of direction to make plays,EndsLw,NW
 Possesses pursuit agility and change of direction to make plays,Strong,NW
 Possesses pursuit agility and change of direction to make plays,Virtue,NW
 Possesses pursuit agility and change of direction to make plays,Power,NW
 Possesses pursuit agility and change of direction to make plays,Nonadlt,NW
 Possesses pursuit agility and change of direction to make plays,IndAdj,NW
 Lower-body flexibility for surprising anchor when hips are unlocked,Quality,NW
 Lower-body flexibility for surprising anchor when hips are unlocked,Active,NW
 Lower-body flexibility for surprising anchor when hips are unlocked,Ovrst,NW
 Lower-body flexibility for surprising anchor when hips are unlocked,Strong,NW
 Lower-body flexibility for surprising anchor when hips are unlocked,IAV,NW
 Good job of setting up rush moves,SklOth,NW
 Good job of setting up rush moves,SklTOT,NW
 Good job of setting up rush moves,Active,NW
 Shows ability to get to his rush edge with finesse or power,IAV,NW
 Shows ability to get to his rush edge with finesse or power,Strong,NW
 Shows ability to get to his rush edge with finesse or power,Virtue,NW
 Shows ability to get to his rush edge with finesse or power,EVAL,NW
 Keeps tight track to quarterback when attacking pocket,Quality,NW
 Keeps tight track to quarterback when attacking pocket,Solve,NW
 Keeps tight track to quarterback when attacking pocket,IAV,NW
 Keeps tight track to quarterback when attacking pocket,Hostile,NW
 Keeps tight track to quarterback when attacking pocket,Role,NW
 Keeps tight track to quarterback when attacking pocket,PowPt,NW
 Keeps tight track to quarterback when attacking pocket,PowTot,NW
 Lacks desired mass and width for interior defender,Passive,NW
 Lacks desired mass and width for interior defender,Vice,NW
 Lacks desired mass and width for interior defender,EndsLw,NW
 Lacks desired mass and width for interior defender,Strong,NW
 Lacks desired mass and width for interior defender,Active,NW
 Lacks desired mass and width for interior defender,Role,NW
 Not built for read-and-react football,Submit,NW
 Not built for read-and-react football,Passive,NW
 Not built for read-and-react football,IAV,NW
 Not built for read-and-react football,Exprsv,NW
" Not enough upper-body power to press, separate and control blockers",Quality,NW
" Not enough upper-body power to press, separate and control blockers",Strong,NW
" Not enough upper-body power to press, separate and control blockers",EndsLw,NW
" Not enough upper-body power to press, separate and control blockers",TrnLoss,NW
" Not enough upper-body power to press, separate and control blockers",Power,NW
" Not enough upper-body power to press, separate and control blockers",Role,NW
" Not enough upper-body power to press, separate and control blockers",WltTot,NW
 Labors to neutralize base blocks and rarely gets quick block shed,Submit,NW
 Labors to neutralize base blocks and rarely gets quick block shed,Role,NW
 Labors to neutralize base blocks and rarely gets quick block shed,WltTot,NW
 Labors to neutralize base blocks and rarely gets quick block shed,Strong,NW
 Labors to neutralize base blocks and rarely gets quick block shed,Power,NW
 Labors to neutralize base blocks and rarely gets quick block shed,Active,NW
 Labors to neutralize base blocks and rarely gets quick block shed,IAV,NW
 Labors to neutralize base blocks and rarely gets quick block shed,Solve,NW
 Labors to neutralize base blocks and rarely gets quick block shed,Virtue,NW
 Labors to neutralize base blocks and rarely gets quick block shed,Ovrst,NW
 Labors to neutralize base blocks and rarely gets quick block shed,EVAL,NW
 Labors to neutralize base blocks and rarely gets quick block shed,Work,NW
 Drops head into contact and loses sight of play development,Active,NW
 Drops head into contact and loses sight of play development,IAV,NW
 Drops head into contact and loses sight of play development,Nonadlt,NW
 Drops head into contact and loses sight of play development,IndAdj,NW
 Drops head into contact and loses sight of play development,Strong,NW
 Drops head into contact and loses sight of play development,EndsLw,NW
 Edge-to-edge movements can be a little gradual as rusher,Strong,NW
 Edge-to-edge movements can be a little gradual as rusher,Active,NW
 Edge-to-edge movements can be a little gradual as rusher,PowPt,NW
 Edge-to-edge movements can be a little gradual as rusher,PowTot,NW
 Edge-to-edge movements can be a little gradual as rusher,Persist,NW
 Below-average rush counters when locked up,Solve,NW
 Below-average rush counters when locked up,IAV,NW
 Did not stack sacks on a consistent basis,Solve,NW
 Did not stack sacks on a consistent basis,IAV,NW
 Did not stack sacks on a consistent basis,Strong,NW
 Did not stack sacks on a consistent basis,Virtue,NW
 Did not stack sacks on a consistent basis,EndsLw,NW
 Did not stack sacks on a consistent basis,Ovrst,NW
 Did not stack sacks on a consistent basis,Know,NW
"Very durable, making 40 consecutive starts for Nebraska",Strong,W
"Very durable, making 40 consecutive starts for Nebraska",WlbTot,W
"Very durable, making 40 consecutive starts for Nebraska",Passive,W
"Very durable, making 40 consecutive starts for Nebraska",Exert,W
 Has starting experience at both tackle positions,Passive,W
 Has starting experience at both tackle positions,Exert,W
 Has starting experience at both tackle positions,Active,W
 Has starting experience at both tackle positions,Academ,W
 Has starting experience at both tackle positions,Try,W
 Has starting experience at both tackle positions,IAV,W
 Has starting experience at both tackle positions,EnlEnds,W
 Has starting experience at both tackle positions,Feel,W
 Has starting experience at both tackle positions,Doctrin,W
 Quality lateral foot quickness,Virtue,W
 Quality lateral foot quickness,EVAL,W
 Quality lateral foot quickness,SklOth,W
 Quality lateral foot quickness,SklTOT,W
 Able to set out on top of rushers when he needs to,Complet,W
 Able to set out on top of rushers when he needs to,IAV,W
 Able to set out on top of rushers when he needs to,Passive,W
 Able to set out on top of rushers when he needs to,Need,W
 Able to set out on top of rushers when he needs to,EndsLw,W
 Throws combos like a boxer to maintain his feel for the rusher,Active,W
 Throws combos like a boxer to maintain his feel for the rusher,IAV,W
 Throws combos like a boxer to maintain his feel for the rusher,AffTot,W
 Throws combos like a boxer to maintain his feel for the rusher,If,W
 Throws combos like a boxer to maintain his feel for the rusher,Strong,W
 Throws combos like a boxer to maintain his feel for the rusher,Exprsv,W
 Throws combos like a boxer to maintain his feel for the rusher,Role,W
 Throws combos like a boxer to maintain his feel for the rusher,SklTOT,W
 Throws combos like a boxer to maintain his feel for the rusher,Power,W
 Throws combos like a boxer to maintain his feel for the rusher,Passive,W
 Throws combos like a boxer to maintain his feel for the rusher,EMOT,W
" Choppy, controlled footwork to mirror and slow inside counters",Passive,W
" Choppy, controlled footwork to mirror and slow inside counters",EMOT,W
" Choppy, controlled footwork to mirror and slow inside counters",Strong,W
" Choppy, controlled footwork to mirror and slow inside counters",Power,W
" Choppy, controlled footwork to mirror and slow inside counters",Role,W
" Choppy, controlled footwork to mirror and slow inside counters",WltTot,W
 Athleticism to open hips and recover at top of the rush,Strong,W
 Athleticism to open hips and recover at top of the rush,Complet,W
 Athleticism to open hips and recover at top of the rush,IAV,W
 Athleticism to open hips and recover at top of the rush,TrnGain,W
 Maintains pad level and knee bend,Strong,W
 Maintains pad level and knee bend,Power,W
 Maintains pad level and knee bend,Active,W
 Maintains pad level and knee bend,IAV,W
 Maintains pad level and knee bend,Quality,W
 Maintains pad level and knee bend,WlbTot,W
 Maintains pad level and knee bend,Submit,W
 Maintains pad level and knee bend,Passive,W
 Plays with body control and second-level adjustments,Nonadlt,W
 Plays with body control and second-level adjustments,IndAdj,W
 Plays with body control and second-level adjustments,Quality,W
 Plays with body control and second-level adjustments,Strong,W
 Plays with body control and second-level adjustments,Power,W
 Plays with body control and second-level adjustments,Role,W
 Plays with body control and second-level adjustments,WltTot,W
 Plays with body control and second-level adjustments,Passive,W
 Plays with body control and second-level adjustments,Virtue,W
 Rolls hips through initial contact,Strong,W
 Rolls hips through initial contact,Active,W
 Rolls hips through initial contact,EndsLw,W
 Uses inside hands into the frame,Virtue,W
 Accelerates feet through angle blocks to create block security,Strong,W
 Accelerates feet through angle blocks to create block security,Active,W
 Accelerates feet through angle blocks to create block security,Exprsv,W
 Accelerates feet through angle blocks to create block security,IAV,W
 Accelerates feet through angle blocks to create block security,EndsLw,W
 Defenders successfully cross his face with slants,Strong,W
 Defenders successfully cross his face with slants,Active,W
 Defenders successfully cross his face with slants,Role,W
 Defenders successfully cross his face with slants,Persist,W
 Defenders successfully cross his face with slants,IAV,W
 Defenders successfully cross his face with slants,RspTot,W
 Needs better landmarks and angles in first attack,Passive,W
 Needs better landmarks and angles in first attack,Need,W
 Needs better landmarks and angles in first attack,EndsLw,W
 Needs better landmarks and angles in first attack,IAV,W
 Needs better landmarks and angles in first attack,Land,W
 Needs better landmarks and angles in first attack,Hostile,W
 Needs better landmarks and angles in first attack,Role,W
 Needs better landmarks and angles in first attack,PowPt,W
 Needs better landmarks and angles in first attack,PowTot,W
 Base will narrow out on move blocks,Strong,W
 Base will narrow out on move blocks,Solve,W
 Base will narrow out on move blocks,IAV,W
